# 0044a manual classification overrides
#
# Format (TAB-separated):
# path	classification	native_owner	retirement_prerequisite	note
#
# Valid classifications:
# MIGRATE_READ | MIGRATE_WRITE | MIGRATE_UI | REPORT | BRIDGE_ONLY | REDIRECT | DEAD | UNKNOWN
#
# Rules:
# - path must point to an existing PHP file in the checkout;
# - path may add a ticket-related rel/ PHP missed by the content heuristic;
# - native_owner, retirement_prerequisite and note may be left empty;
# - DEAD and REDIRECT must only be used with concrete reachability/cutover evidence;
# - ConnectionMkt() remains nivel3 data; do not use an override to create a mkt datasource.
#
# Example (remove the leading # and keep literal TABs between columns):
# rel/legacy_ticket_report.php	REPORT	tickets/reporting	native report parity + cutover	confirmed ticket report

atd_projeto/tarefa.php	REDIRECT	tickets/devops	Next modular + API Nest com paridade operacional	303 para /tickets/devops/<id> ou /tickets/new?type=devops; sem sessao bridge ou SQL
atd_3andar/home.php	REDIRECT	tickets/marketing	Next modular + API Nest com paridade operacional	303 para /tickets/marketing; sem sessao bridge ou SQL
atd_3andar/dash_pro.php	REDIRECT	tickets/marketing	Next modular + API Nest com paridade operacional	303 para /tickets/marketing; sem sessao bridge ou SQL
atd_3andar/tarefa.php	REDIRECT	tickets/marketing	Next modular + API Nest com paridade operacional	303 para /tickets/marketing/<id> ou /tickets/new?type=marketing; sem sessao bridge ou SQL
atd_3andar/api/projeto_tarefas_list.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/api/tarefas_list.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/busca_locais.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/busca_solicitantes.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/lib/detail_tasks.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/lib/list_helpers.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/lib/permission_fallback.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/lib/tarefa_actions.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/lib/tarefa_controller.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/lib/tarefa_helpers.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/lib/tarefa_permissions.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/lib/tarefa_queries.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/lib/tarefa_ui_rules.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/views/detail/tarefa_acoes.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/views/detail/tarefa_sidebar_cliente.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/views/detail/tarefa_timeline.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/views/partials/alerts.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/views/partials/head.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/views/partials/quick_modal.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/views/partials/scripts.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/views/tarefa_create.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/views/tarefa_detail.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_3andar/views/tarefa_modals.php	DEAD	tickets/marketing	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_projeto/add_image_tarefa.php	DEAD	tickets/devops	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_projeto/api/projeto_tarefas_list.php	DEAD	tickets/devops	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_projeto/api/projetos_list.php	DEAD	tickets/devops	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_projeto/api/tarefas_list.php	DEAD	tickets/devops	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_projeto/busca_itens.php	DEAD	tickets/devops	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_projeto/busca_locais.php	DEAD	tickets/devops	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_projeto/busca_solicitantes.php	DEAD	tickets/devops	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_projeto/busca_subcategorias.php	DEAD	tickets/devops	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_projeto/delete_image_tarefa.php	DEAD	tickets/devops	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_projeto/edit_image_tarefa.php	DEAD	tickets/devops	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_projeto/lib/list_helpers.php	DEAD	tickets/devops	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
atd_projeto/lib/projeto_detail_tasks.php	DEAD	tickets/devops	entrypoints PHP redirecionados e nenhum caller qualificado restante	HTTP 410; comportamento correspondente pertence ao Next/Nest
